game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
394,dqn,random,1,1.2000,0.1000,47,2026-06-01T04:44:02
395,random,dqn,1,1.1000,0.1000,29,2026-06-01T04:44:05
396,dqn,random,1,1.1000,0.2000,35,2026-06-01T04:44:07
397,random,dqn,2,0.6000,1.3000,46,2026-06-01T04:44:10
398,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:44:13
399,random,dqn,1,1.3000,0.1000,39,2026-06-01T04:44:16
400,dqn,random,2,0.4000,1.2000,36,2026-06-01T04:44:18
401,random,dqn,2,0.2000,1.2000,30,2026-06-01T04:50:13
402,dqn,random,2,0.2000,1.3000,42,2026-06-01T04:50:16
403,random,dqn,1,1.2000,0.6000,41,2026-06-01T04:50:19
404,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:50:22
405,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:50:24
406,dqn,random,2,0.0000,1.0000,28,2026-06-01T04:50:27
407,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:50:29
408,dqn,random,1,1.3000,0.1000,29,2026-06-01T04:50:32
409,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:50:34
410,dqn,random,2,0.0000,1.0000,16,2026-06-01T04:50:37
411,random,dqn,2,0.0000,1.1000,26,2026-06-01T04:50:39
412,dqn,random,1,1.2000,0.3000,43,2026-06-01T04:50:42
413,random,dqn,1,1.2000,0.0000,31,2026-06-01T04:50:45
414,dqn,random,2,0.3000,1.5000,44,2026-06-01T04:50:48
415,random,dqn,2,0.5000,1.2000,42,2026-06-01T04:50:51
416,dqn,random,1,1.1000,0.2000,27,2026-06-01T04:50:54
417,random,dqn,2,0.0000,1.0000,22,2026-06-01T04:50:57
418,dqn,random,2,0.1000,1.2000,34,2026-06-01T04:50:59
419,random,dqn,2,0.0000,1.0000,22,2026-06-01T04:51:02
420,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:51:05
421,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:51:07
422,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:51:10
423,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:51:12
424,dqn,random,2,0.2000,1.4000,44,2026-06-01T04:51:15
425,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:51:17
426,dqn,random,1,1.1000,0.3000,39,2026-06-01T04:51:20
427,random,dqn,2,0.4000,1.1000,34,2026-06-01T04:51:23
428,dqn,random,1,1.3000,0.3000,33,2026-06-01T04:51:26
429,random,dqn,2,0.2000,1.5000,46,2026-06-01T04:51:29
430,dqn,random,2,0.2000,1.0000,38,2026-06-01T04:51:32
431,random,dqn,2,0.1000,1.1000,28,2026-06-01T04:51:35
432,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:51:38
433,random,dqn,2,0.2000,1.2000,36,2026-06-01T04:51:40
434,dqn,random,1,1.2000,0.3000,43,2026-06-01T04:51:44
435,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:51:46
436,dqn,random,2,0.3000,1.4000,38,2026-06-01T04:51:49
437,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:51:51
438,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:51:54
439,random,dqn,2,0.1000,1.0000,24,2026-06-01T04:51:56
440,dqn,random,2,0.6000,1.8000,42,2026-06-01T04:51:59
441,random,dqn,2,0.4000,1.2000,36,2026-06-01T04:52:02
442,dqn,random,1,1.1000,0.1000,33,2026-06-01T04:52:04
443,random,dqn,1,1.2000,0.1000,25,2026-06-01T04:52:07
444,dqn,random,2,0.5000,1.4000,36,2026-06-01T04:52:10
445,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:52:12
446,dqn,random,1,1.0000,0.0000,23,2026-06-01T04:52:13
447,random,dqn,2,0.0000,1.2000,24,2026-06-01T04:52:15
448,dqn,random,1,1.2000,0.0000,31,2026-06-01T04:52:16
449,random,dqn,2,0.4000,1.1000,40,2026-06-01T04:52:18
450,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:52:20
451,random,dqn,2,0.1000,1.6000,50,2026-06-01T04:52:22
452,dqn,random,2,0.2000,1.0000,42,2026-06-01T04:52:24
453,random,dqn,1,1.0000,0.0000,21,2026-06-01T04:52:25
454,dqn,random,2,0.0000,1.3000,32,2026-06-01T04:52:27
455,random,dqn,1,1.8000,0.3000,43,2026-06-01T04:52:29
456,dqn,random,2,0.3000,1.2000,36,2026-06-01T04:52:31
457,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:52:33
458,dqn,random,2,0.1000,1.1000,32,2026-06-01T04:52:34
459,random,dqn,1,1.5000,0.4000,41,2026-06-01T04:52:36
460,dqn,random,1,1.0000,0.0000,19,2026-06-01T04:52:38
461,random,dqn,1,1.1000,0.0000,11,2026-06-01T04:52:40
462,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:52:41
463,random,dqn,1,1.3000,0.1000,31,2026-06-01T04:52:43
464,dqn,random,2,0.4000,1.3000,34,2026-06-01T04:52:45
465,random,dqn,2,0.2000,1.2000,30,2026-06-01T04:52:47
466,dqn,random,1,1.2000,0.1000,23,2026-06-01T04:52:49
467,random,dqn,2,0.1000,1.3000,26,2026-06-01T04:52:50
468,dqn,random,1,1.1000,0.1000,39,2026-06-01T04:52:52
469,random,dqn,2,0.2000,1.5000,44,2026-06-01T04:52:54
470,dqn,random,1,1.1000,0.2000,31,2026-06-01T04:52:56
471,random,dqn,1,1.3000,0.2000,41,2026-06-01T04:52:58
472,dqn,random,2,0.1000,1.0000,26,2026-06-01T04:53:00
473,random,dqn,1,1.4000,0.5000,49,2026-06-01T04:53:02
474,dqn,random,1,1.1000,0.0000,19,2026-06-01T04:53:04
475,random,dqn,2,0.2000,1.1000,24,2026-06-01T04:53:05
476,dqn,random,1,1.1000,0.0000,19,2026-06-01T04:53:07
477,random,dqn,2,0.1000,1.0000,30,2026-06-01T04:53:09
478,dqn,random,2,0.1000,1.1000,34,2026-06-01T04:53:11
479,random,dqn,2,0.0000,1.1000,26,2026-06-01T04:53:12
480,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:53:14
481,random,dqn,2,0.0000,1.0000,28,2026-06-01T04:53:16
482,dqn,random,1,1.3000,0.0000,31,2026-06-01T04:53:18
483,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:53:19
484,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:53:21
485,random,dqn,2,0.0000,1.1000,30,2026-06-01T04:53:23
486,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:53:25
487,random,dqn,1,1.0000,0.3000,29,2026-06-01T04:53:27
488,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:53:28
489,random,dqn,1,1.1000,0.1000,21,2026-06-01T04:53:30
490,dqn,random,1,1.2000,0.1000,23,2026-06-01T04:53:31
491,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:53:33
492,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T04:53:35
493,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:53:36
494,dqn,random,2,0.4000,1.5000,44,2026-06-01T04:53:38
495,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:53:40
496,dqn,random,1,1.3000,0.1000,27,2026-06-01T04:53:41
497,random,dqn,1,1.0000,0.3000,35,2026-06-01T04:53:43
498,dqn,random,2,0.3000,1.1000,32,2026-06-01T04:53:45
499,random,dqn,2,0.0000,1.1000,38,2026-06-01T04:53:47
500,dqn,random,1,1.0000,0.0000,17,2026-06-01T04:53:49
501,random,dqn,2,0.1000,1.2000,34,2026-06-01T04:59:48
502,dqn,random,1,1.1000,0.0000,27,2026-06-01T04:59:50
503,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T04:59:51
504,dqn,random,1,1.6000,0.3000,39,2026-06-01T04:59:53
505,random,dqn,2,0.3000,1.6000,50,2026-06-01T04:59:54
506,dqn,random,1,1.1000,0.2000,31,2026-06-01T04:59:56
507,random,dqn,2,0.1000,1.0000,20,2026-06-01T04:59:58
508,dqn,random,1,1.3000,0.1000,23,2026-06-01T04:59:59
509,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:00:00
510,dqn,random,2,0.2000,1.3000,40,2026-06-01T05:00:02
511,random,dqn,1,1.3000,0.2000,39,2026-06-01T05:00:03
512,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:00:05
513,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:00:06
514,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:00:07
515,random,dqn,2,0.2000,1.7000,48,2026-06-01T05:00:08
516,dqn,random,1,1.4000,0.5000,47,2026-06-01T05:00:10
517,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:00:12
518,dqn,random,2,0.1000,1.1000,30,2026-06-01T05:00:13
519,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:00:15
520,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:00:16
521,random,dqn,2,0.1000,1.3000,36,2026-06-01T05:00:17
522,dqn,random,2,0.0000,1.0000,20,2026-06-01T05:00:19
523,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:00:20
524,dqn,random,1,1.3000,0.3000,39,2026-06-01T05:00:22
525,random,dqn,1,1.2000,0.2000,45,2026-06-01T05:00:24
526,dqn,random,2,0.1000,1.3000,38,2026-06-01T05:00:25
527,random,dqn,2,0.0000,1.2000,32,2026-06-01T05:00:27
528,dqn,random,1,1.0000,0.0000,21,2026-06-01T05:00:28
529,random,dqn,1,1.2000,0.1000,27,2026-06-01T05:00:30
530,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:00:32
531,random,dqn,2,0.2000,1.2000,40,2026-06-01T05:00:33
532,dqn,random,2,0.0000,1.1000,24,2026-06-01T05:00:34
533,random,dqn,2,0.0000,1.0000,20,2026-06-01T05:00:36
534,dqn,random,1,1.4000,0.1000,33,2026-06-01T05:00:37
535,random,dqn,2,0.0000,1.1000,20,2026-06-01T05:00:38
536,dqn,random,2,0.1000,1.1000,22,2026-06-01T05:00:40
537,random,dqn,1,1.1000,0.2000,35,2026-06-01T05:00:41
538,dqn,random,1,1.1000,0.2000,43,2026-06-01T05:00:43
539,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:00:45
540,dqn,random,2,0.1000,1.2000,20,2026-06-01T05:00:46
541,random,dqn,2,0.1000,1.3000,32,2026-06-01T05:00:47
542,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:00:48
543,random,dqn,2,0.0000,1.3000,22,2026-06-01T05:00:50
544,dqn,random,1,1.2000,0.3000,33,2026-06-01T05:00:51
545,random,dqn,2,0.5000,1.5000,48,2026-06-01T05:00:53
546,dqn,random,2,0.1000,1.2000,38,2026-06-01T05:00:55
547,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:00:56
548,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:00:57
549,random,dqn,1,1.1000,0.3000,39,2026-06-01T05:00:59
550,dqn,random,2,0.0000,1.0000,16,2026-06-01T05:01:00
551,random,dqn,2,0.1000,1.1000,28,2026-06-01T05:01:02
552,dqn,random,1,1.3000,0.2000,43,2026-06-01T05:01:04
553,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:01:06
554,dqn,random,1,1.1000,0.3000,35,2026-06-01T05:01:07
555,random,dqn,2,0.1000,1.1000,24,2026-06-01T05:01:08
556,dqn,random,2,0.0000,1.2000,32,2026-06-01T05:01:10
557,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:01:11
558,dqn,random,2,0.1000,1.3000,32,2026-06-01T05:01:13
559,random,dqn,2,0.3000,1.0000,34,2026-06-01T05:01:15
560,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:01:16
561,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:01:17
562,dqn,random,2,0.3000,1.1000,44,2026-06-01T05:01:19
563,random,dqn,2,0.1000,1.2000,28,2026-06-01T05:01:21
564,dqn,random,2,0.2000,1.3000,30,2026-06-01T05:01:23
565,random,dqn,1,1.1000,0.3000,33,2026-06-01T05:01:24
566,dqn,random,1,1.4000,0.2000,37,2026-06-01T05:01:26
567,random,dqn,2,0.1000,1.0000,34,2026-06-01T05:01:27
568,dqn,random,2,0.3000,1.5000,46,2026-06-01T05:01:29
569,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:01:31
570,dqn,random,2,0.1000,1.1000,32,2026-06-01T05:01:32
571,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:01:34
572,dqn,random,2,0.2000,1.2000,30,2026-06-01T05:01:35
573,random,dqn,2,0.1000,1.1000,34,2026-06-01T05:01:37
574,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:01:38
575,random,dqn,2,0.3000,1.2000,44,2026-06-01T05:01:39
576,dqn,random,2,0.1000,1.1000,32,2026-06-01T05:01:41
577,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:01:42
578,dqn,heuristic,2,0.0000,1.1000,10,2026-06-01T05:01:44
579,random,dqn,1,1.1000,0.0000,23,2026-06-01T05:01:45
580,dqn,random,1,1.5000,0.1000,43,2026-06-01T05:01:47
581,random,dqn,2,0.1000,1.4000,26,2026-06-01T05:01:48
582,dqn,random,2,0.3000,1.2000,40,2026-06-01T05:01:50
583,random,dqn,1,1.1000,0.1000,27,2026-06-01T05:01:51
584,dqn,random,1,1.3000,0.1000,39,2026-06-01T05:01:53
585,random,dqn,2,0.2000,1.0000,32,2026-06-01T05:01:55
586,dqn,random,2,0.2000,1.3000,46,2026-06-01T05:01:57
587,random,dqn,1,1.2000,0.1000,33,2026-06-01T05:01:58
588,dqn,random,2,0.1000,1.4000,42,2026-06-01T05:02:00
589,random,dqn,1,1.1000,0.3000,35,2026-06-01T05:02:01
590,dqn,random,1,1.1000,0.2000,29,2026-06-01T05:02:03
591,random,dqn,1,1.2000,0.3000,37,2026-06-01T05:02:04
592,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:02:06
593,random,dqn,1,1.4000,0.3000,43,2026-06-01T05:02:08
594,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:02:09
595,random,dqn,1,1.1000,0.1000,31,2026-06-01T05:02:10
596,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:02:11
597,random,dqn,2,0.2000,1.1000,30,2026-06-01T05:02:13
598,dqn,random,2,0.1000,1.1000,22,2026-06-01T05:02:14
599,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:02:15
600,dqn,random,2,0.1000,1.1000,20,2026-06-01T05:02:16
601,random,dqn,1,1.0000,0.0000,29,2026-06-01T05:08:30
602,dqn,random,1,1.4000,0.0000,29,2026-06-01T05:08:31
603,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:08:33
604,dqn,random,1,1.1000,0.0000,29,2026-06-01T05:08:35
605,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:08:36
606,dqn,random,2,0.3000,1.5000,40,2026-06-01T05:08:37
607,random,dqn,1,1.0000,0.1000,15,2026-06-01T05:08:39
608,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:08:40
609,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:08:41
610,dqn,random,1,1.6000,0.6000,41,2026-06-01T05:08:43
611,random,dqn,2,0.0000,1.0000,18,2026-06-01T05:08:45
612,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:08:46
613,random,dqn,2,0.3000,1.3000,38,2026-06-01T05:08:48
614,dqn,random,2,0.0000,1.0000,22,2026-06-01T05:08:49
615,random,dqn,1,1.3000,0.0000,27,2026-06-01T05:08:51
616,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:08:52
617,random,dqn,2,0.2000,1.2000,32,2026-06-01T05:08:53
618,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:08:55
619,random,dqn,1,1.1000,0.1000,35,2026-06-01T05:08:56
620,dqn,random,1,1.4000,0.6000,43,2026-06-01T05:08:58
621,random,dqn,2,0.0000,1.1000,30,2026-06-01T05:09:00
622,dqn,random,2,0.0000,1.1000,28,2026-06-01T05:09:01
623,random,dqn,1,1.6000,1.0000,49,2026-06-01T05:09:03
624,dqn,random,1,1.2000,0.3000,33,2026-06-01T05:09:05
625,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:09:08
626,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:09:09
627,random,dqn,2,0.1000,1.1000,20,2026-06-01T05:09:10
628,dqn,random,1,1.2000,0.3000,37,2026-06-01T05:09:11
629,random,dqn,2,0.5000,1.3000,46,2026-06-01T05:09:13
630,dqn,random,1,1.7000,0.5000,47,2026-06-01T05:09:16
631,random,dqn,2,0.1000,1.3000,30,2026-06-01T05:09:18
632,dqn,random,1,1.1000,0.0000,25,2026-06-01T05:09:20
633,random,dqn,1,1.4000,0.0000,41,2026-06-01T05:09:22
634,dqn,random,2,0.1000,1.1000,34,2026-06-01T05:09:23
635,random,dqn,1,1.1000,0.2000,43,2026-06-01T05:09:25
636,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:09:27
637,random,dqn,2,0.0000,1.0000,28,2026-06-01T05:09:28
638,dqn,random,1,1.0000,0.2000,35,2026-06-01T05:09:30
639,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:09:31
640,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:09:32
641,random,dqn,1,1.1000,0.0000,23,2026-06-01T05:09:34
642,dqn,random,2,0.0000,1.2000,26,2026-06-01T05:09:35
643,random,dqn,1,1.5000,0.8000,43,2026-06-01T05:09:37
644,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:09:38
645,random,dqn,2,0.1000,1.1000,26,2026-06-01T05:09:41
646,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:09:43
647,random,dqn,2,0.5000,1.4000,40,2026-06-01T05:09:46
648,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:09:48
649,random,dqn,1,1.1000,0.0000,25,2026-06-01T05:09:49
650,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:09:51
651,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:09:52
652,dqn,random,2,0.9000,1.6000,58,2026-06-01T05:09:54
653,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:09:56
654,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:09:57
655,random,dqn,1,1.3000,0.2000,37,2026-06-01T05:09:58
656,dqn,random,1,1.2000,0.2000,37,2026-06-01T05:10:00
657,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:10:01
658,dqn,random,1,1.3000,0.1000,33,2026-06-01T05:10:03
659,random,dqn,2,0.2000,1.1000,36,2026-06-01T05:10:04
660,dqn,random,1,1.1000,0.0000,25,2026-06-01T05:10:06
661,random,dqn,1,1.3000,0.3000,35,2026-06-01T05:10:08
662,dqn,random,1,1.4000,0.1000,45,2026-06-01T05:10:10
663,random,dqn,2,0.3000,1.2000,34,2026-06-01T05:10:12
664,dqn,heuristic,2,0.1000,1.1000,8,2026-06-01T05:10:14
665,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:10:15
666,dqn,random,2,0.1000,1.0000,22,2026-06-01T05:10:16
667,random,dqn,2,0.6000,1.2000,46,2026-06-01T05:10:18
668,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:10:19
669,random,dqn,2,0.1000,1.2000,26,2026-06-01T05:10:21
670,dqn,random,2,0.2000,1.4000,44,2026-06-01T05:10:23
671,random,dqn,2,0.1000,1.0000,20,2026-06-01T05:10:24
672,dqn,random,2,0.0000,1.1000,16,2026-06-01T05:10:26
673,random,dqn,2,0.0000,1.2000,30,2026-06-01T05:10:27
674,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:10:29
675,random,dqn,2,0.2000,1.2000,32,2026-06-01T05:10:30
676,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:10:32
677,random,dqn,2,0.0000,1.1000,26,2026-06-01T05:10:33
678,dqn,random,2,0.5000,1.5000,46,2026-06-01T05:10:35
679,random,dqn,1,1.5000,0.0000,31,2026-06-01T05:10:37
680,dqn,random,2,0.0000,1.1000,32,2026-06-01T05:10:39
681,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:10:41
682,dqn,random,1,1.0000,0.0000,13,2026-06-01T05:10:42
683,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:10:43
684,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:10:44
685,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:10:46
686,dqn,random,2,0.1000,1.0000,26,2026-06-01T05:10:47
687,random,dqn,1,1.2000,0.1000,31,2026-06-01T05:10:49
688,dqn,random,1,1.2000,0.3000,35,2026-06-01T05:10:50
689,random,dqn,1,1.3000,0.4000,35,2026-06-01T05:10:52
690,dqn,random,1,1.1000,0.0000,29,2026-06-01T05:10:54
691,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:10:55
692,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:10:57
693,random,dqn,1,1.0000,0.1000,21,2026-06-01T05:10:58
694,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:11:00
695,random,dqn,2,0.0000,1.2000,30,2026-06-01T05:11:01
696,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:11:02
697,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:11:04
698,dqn,random,2,0.1000,1.1000,18,2026-06-01T05:11:05
699,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:11:06
700,dqn,random,2,0.0000,1.1000,28,2026-06-01T05:11:08
701,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:17:30
702,dqn,heuristic,2,0.2000,1.2000,20,2026-06-01T05:17:32
703,random,dqn,2,0.2000,1.3000,30,2026-06-01T05:17:33
704,dqn,random,1,1.3000,0.2000,29,2026-06-01T05:17:35
705,random,dqn,1,1.3000,0.1000,49,2026-06-01T05:17:36
706,dqn,random,1,1.1000,0.0000,31,2026-06-01T05:17:38
707,random,dqn,2,0.3000,1.2000,36,2026-06-01T05:17:39
708,dqn,random,1,1.5000,0.2000,33,2026-06-01T05:17:41
709,random,dqn,2,0.2000,1.1000,26,2026-06-01T05:17:43
710,dqn,random,1,1.1000,0.0000,25,2026-06-01T05:17:45
711,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:17:46
712,dqn,random,1,1.2000,0.2000,33,2026-06-01T05:17:47
713,random,dqn,1,1.1000,0.0000,33,2026-06-01T05:17:49
714,dqn,random,1,1.6000,0.3000,49,2026-06-01T05:17:51
715,random,dqn,2,0.4000,1.1000,34,2026-06-01T05:17:53
716,dqn,heuristic,2,0.0000,1.1000,14,2026-06-01T05:17:54
717,random,dqn,1,1.3000,0.1000,29,2026-06-01T05:17:56
718,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:17:57
719,random,dqn,2,0.1000,1.3000,34,2026-06-01T05:17:59
720,dqn,random,2,0.0000,1.2000,30,2026-06-01T05:18:00
721,random,dqn,2,0.1000,1.1000,30,2026-06-01T05:18:02
722,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:18:04
723,random,dqn,1,1.1000,0.1000,43,2026-06-01T05:18:05
724,dqn,random,1,1.3000,0.0000,31,2026-06-01T05:18:07
725,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:18:09
726,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:18:11
727,random,dqn,1,1.1000,0.0000,19,2026-06-01T05:18:12
728,dqn,random,1,1.3000,0.0000,33,2026-06-01T05:18:13
729,random,dqn,1,1.2000,0.0000,23,2026-06-01T05:18:15
730,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:18:16
731,random,dqn,1,1.0000,0.2000,35,2026-06-01T05:18:17
732,dqn,random,1,1.3000,0.2000,37,2026-06-01T05:18:19
733,random,dqn,1,1.3000,0.1000,31,2026-06-01T05:18:20
734,dqn,random,1,1.2000,0.2000,43,2026-06-01T05:18:22
735,random,dqn,2,0.1000,1.1000,22,2026-06-01T05:18:24
736,dqn,random,1,1.3000,0.4000,37,2026-06-01T05:18:25
737,random,dqn,2,0.2000,1.5000,44,2026-06-01T05:18:27
738,dqn,random,1,1.4000,0.2000,35,2026-06-01T05:18:29
739,random,dqn,2,0.2000,1.2000,34,2026-06-01T05:18:30
740,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:18:32
741,random,dqn,2,0.0000,1.2000,32,2026-06-01T05:18:34
742,dqn,random,2,0.2000,1.1000,36,2026-06-01T05:18:36
743,random,dqn,2,0.0000,1.1000,24,2026-06-01T05:18:37
744,dqn,random,1,1.1000,0.2000,31,2026-06-01T05:18:39
745,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:18:40
746,dqn,random,2,0.0000,1.2000,32,2026-06-01T05:18:42
747,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:18:43
748,dqn,random,1,1.3000,0.1000,37,2026-06-01T05:18:45
749,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:18:46
750,dqn,random,1,1.0000,0.0000,29,2026-06-01T05:18:47
751,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:18:49
752,dqn,heuristic,2,0.1000,1.0000,26,2026-06-01T05:18:50
753,heuristic,dqn,1,1.1000,0.1000,21,2026-06-01T05:18:52
754,dqn,random,1,1.1000,0.4000,31,2026-06-01T05:18:54
755,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:18:55
756,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:18:56
757,random,dqn,2,0.1000,1.2000,20,2026-06-01T05:18:57
758,dqn,random,2,0.3000,1.2000,40,2026-06-01T05:18:59
759,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:19:01
760,dqn,random,1,1.0000,0.0000,19,2026-06-01T05:19:03
761,random,dqn,1,1.1000,0.0000,31,2026-06-01T05:19:05
762,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:19:06
763,random,dqn,2,0.2000,1.3000,40,2026-06-01T05:19:08
764,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:19:09
765,random,dqn,1,1.4000,0.5000,41,2026-06-01T05:19:10
766,dqn,random,2,0.8000,1.4000,50,2026-06-01T05:19:13
767,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:19:14
768,dqn,random,1,1.3000,0.4000,45,2026-06-01T05:19:16
769,random,dqn,2,0.1000,1.1000,20,2026-06-01T05:19:17
770,dqn,random,1,1.1000,0.0000,23,2026-06-01T05:19:19
771,random,dqn,1,1.2000,0.1000,27,2026-06-01T05:19:20
772,dqn,random,1,1.0000,0.0000,21,2026-06-01T05:19:22
773,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:19:23
774,dqn,random,1,1.1000,0.4000,45,2026-06-01T05:19:25
775,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:19:27
776,dqn,random,2,0.2000,1.2000,26,2026-06-01T05:19:29
777,random,dqn,2,0.1000,1.3000,44,2026-06-01T05:19:30
778,dqn,heuristic,2,0.0000,1.1000,8,2026-06-01T05:19:32
779,random,dqn,2,0.6000,1.3000,44,2026-06-01T05:19:33
780,dqn,random,2,0.0000,1.2000,30,2026-06-01T05:19:35
781,heuristic,dqn,1,1.1000,0.0000,7,2026-06-01T05:19:36
