game_idx,p1_label,p2_label,winner,p1_reward_sum,p2_reward_sum,episode_length,timestamp
24343,self,dqn,2,-0.7920,2.6608,64,2026-06-09T09:53:10
24344,dqn,pool:gen_001,1,1.6088,-1.8068,64,2026-06-09T09:53:12
24345,self,dqn,1,1.7820,-2.0791,64,2026-06-09T09:53:15
24346,dqn,self,2,-0.9652,2.8959,64,2026-06-09T09:53:17
24347,pool:gen_001,dqn,1,1.6830,-1.9553,64,2026-06-09T09:53:19
24348,dqn,pool:gen_001,1,1.3860,-1.7697,64,2026-06-09T09:53:21
24349,pool:gen_001,dqn,1,1.6088,-1.9553,64,2026-06-09T09:53:24
24350,dqn,pool:gen_001,2,-0.7053,2.2648,64,2026-06-09T09:53:26
24351,self,dqn,1,1.5345,-1.8068,64,2026-06-09T09:53:28
24352,dqn,self,1,1.5222,-1.8563,64,2026-06-09T09:53:30
24353,self,dqn,1,2.4008,-2.3885,64,2026-06-09T09:53:32
24354,dqn,self,1,1.5345,-1.8439,64,2026-06-09T09:53:34
24355,self,dqn,2,-0.5692,2.3266,64,2026-06-09T09:53:36
24356,dqn,self,2,-0.6558,2.5742,64,2026-06-09T09:53:39
24357,pool:gen_001,dqn,1,1.4727,-1.8316,64,2026-06-09T09:53:41
24358,dqn,heuristic,1,2.3885,-1.2870,64,2026-06-09T09:53:42
24359,self,dqn,1,1.6954,-1.8687,64,2026-06-09T09:53:45
24360,dqn,pool:gen_001,1,1.5964,-1.8934,64,2026-06-09T09:53:47
24361,pool:gen_001,dqn,2,-0.7425,2.4504,64,2026-06-09T09:53:49
24362,dqn,self,2,-1.3117,3.4033,64,2026-06-09T09:53:51
24363,pool:gen_001,dqn,2,-0.5940,2.4133,64,2026-06-09T09:53:53
24364,dqn,self,2,-0.7301,2.4628,64,2026-06-09T09:53:56
24365,pool:gen_001,dqn,2,-0.7177,2.4380,64,2026-06-09T09:53:58
24366,dqn,self,2,-0.4950,2.1410,64,2026-06-09T09:54:00
24367,self,dqn,1,1.3984,-1.8687,64,2026-06-09T09:54:02
24368,dqn,pool:gen_001,1,1.6212,-1.7202,64,2026-06-09T09:54:04
24369,pool:gen_001,dqn,2,-0.5940,2.4504,64,2026-06-09T09:54:07
24370,dqn,self,2,-0.7177,2.4751,64,2026-06-09T09:54:09
24371,self,dqn,1,1.6212,-1.9058,64,2026-06-09T09:54:11
24372,dqn,pool:gen_001,1,1.8563,-1.9306,64,2026-06-09T09:54:13
24373,self,dqn,2,-0.5692,2.4009,64,2026-06-09T09:54:15
24374,dqn,self,2,-0.6063,2.5494,64,2026-06-09T09:54:17
24375,self,dqn,1,1.6212,-1.5345,64,2026-06-09T09:54:20
24376,dqn,self,1,1.2375,-1.8068,64,2026-06-09T09:54:22
24377,self,dqn,1,1.5345,-1.8439,64,2026-06-09T09:54:24
24378,dqn,self,2,-1.0766,2.5989,64,2026-06-09T09:54:26
24379,pool:gen_001,dqn,1,1.7697,-1.7944,64,2026-06-09T09:54:29
24380,dqn,pool:gen_001,1,1.7821,-1.7449,64,2026-06-09T09:54:31
24381,pool:gen_001,dqn,1,1.5717,-1.5469,64,2026-06-09T09:54:33
24382,dqn,pool:gen_001,1,1.5593,-1.5964,64,2026-06-09T09:54:35
24383,pool:gen_001,dqn,1,1.6088,-1.5841,64,2026-06-09T09:54:37
24384,dqn,pool:gen_001,2,-0.5321,2.4380,64,2026-06-09T09:54:39
24385,pool:gen_001,dqn,1,1.5469,-1.6831,64,2026-06-09T09:54:41
24386,dqn,pool:gen_001,1,1.8068,-1.7573,64,2026-06-09T09:54:44
24387,pool:gen_001,dqn,1,1.4232,-1.6583,64,2026-06-09T09:54:46
24388,dqn,pool:prev_best:run_pts_004,1,2.1286,-1.8811,64,2026-06-09T09:54:48
24389,self,dqn,2,-0.8415,3.0568,64,2026-06-09T09:54:50
24390,dqn,pool:gen_001,1,2.0296,-1.9801,64,2026-06-09T09:54:52
24391,self,dqn,1,1.4603,-1.9182,64,2026-06-09T09:54:54
24392,dqn,pool:gen_001,1,2.0296,-1.9801,64,2026-06-09T09:54:57
24393,self,dqn,1,1.7449,-1.9677,64,2026-06-09T09:54:59
24394,dqn,pool:gen_001,1,2.0296,-1.9801,64,2026-06-09T09:55:00
24395,pool:gen_001,dqn,1,1.5964,-1.8563,64,2026-06-09T09:55:02
24396,dqn,pool:gen_001,1,1.6212,-1.6459,64,2026-06-09T09:55:04
24397,pool:gen_001,dqn,1,1.6088,-1.6583,64,2026-06-09T09:55:06
24398,dqn,pool:gen_001,1,1.8934,-1.9677,64,2026-06-09T09:55:08
24399,self,dqn,2,-1.0147,2.6236,64,2026-06-09T09:55:10
24400,dqn,pool:gen_001,1,1.4850,-1.6336,64,2026-06-09T09:55:12
24401,self,dqn,1,2.1038,-1.8316,64,2026-06-09T10:21:09
24402,dqn,pool:gen_001,1,1.6459,-1.6583,64,2026-06-09T10:21:16
24403,self,dqn,1,1.9677,-1.8563,64,2026-06-09T10:21:21
24404,dqn,pool:gen_001,1,1.5345,-1.7326,64,2026-06-09T10:21:27
24405,pool:gen_001,dqn,2,-0.7177,2.3638,64,2026-06-09T10:21:34
24406,dqn,self,1,1.7821,-1.7449,64,2026-06-09T10:21:41
24407,pool:gen_001,dqn,2,-0.7177,2.2895,64,2026-06-09T10:21:47
24408,dqn,self,2,-0.6311,2.4504,64,2026-06-09T10:21:54
24409,self,dqn,2,-0.5197,2.5247,64,2026-06-09T10:22:03
24410,dqn,self,2,-0.4083,2.7103,64,2026-06-09T10:22:11
24411,self,dqn,2,-0.7548,2.5494,64,2026-06-09T10:22:18
24412,dqn,pool:gen_001,1,1.7821,-1.8563,64,2026-06-09T10:22:24
24413,self,dqn,2,-0.7301,2.3885,64,2026-06-09T10:22:32
24414,dqn,pool:gen_001,1,1.6336,-1.7821,64,2026-06-09T10:22:40
24415,heuristic,dqn,2,-0.6806,3.4776,64,2026-06-09T10:22:49
24416,dqn,self,2,-0.5197,2.1905,64,2026-06-09T10:22:57
24417,pool:gen_001,dqn,2,-0.5321,2.3266,64,2026-06-09T10:23:04
24418,dqn,self,1,1.7944,-1.7326,64,2026-06-09T10:23:10
24419,pool:gen_001,dqn,1,1.4727,-1.6088,64,2026-06-09T10:23:16
24420,dqn,pool:gen_001,1,1.8192,-1.8563,64,2026-06-09T10:23:24
24421,pool:gen_001,dqn,1,1.4974,-1.6212,64,2026-06-09T10:23:32
24422,dqn,self,1,1.6707,-1.8192,64,2026-06-09T10:23:41
24423,self,dqn,1,1.7697,-1.6088,64,2026-06-09T10:23:50
24424,dqn,self,1,1.6212,-1.9430,64,2026-06-09T10:23:58
24425,pool:gen_001,dqn,1,1.4355,-1.5346,64,2026-06-09T10:24:06
24426,dqn,pool:gen_001,1,1.7078,-1.5964,64,2026-06-09T10:24:14
24427,pool:gen_001,dqn,2,-0.5692,2.5123,64,2026-06-09T10:24:21
24428,dqn,self,2,-0.8662,2.7722,64,2026-06-09T10:24:29
24429,self,dqn,2,-0.6063,2.5123,64,2026-06-09T10:24:36
24430,dqn,pool:prev_best:run_pts_004,1,1.6707,-1.7078,64,2026-06-09T10:24:43
24431,pool:gen_001,dqn,1,1.8068,-1.5345,64,2026-06-09T10:24:51
24432,dqn,pool:gen_001,1,1.5717,-1.5469,64,2026-06-09T10:25:00
24433,pool:gen_001,dqn,2,-0.6682,2.4504,64,2026-06-09T10:25:09
24434,dqn,pool:gen_001,1,1.6212,-1.4603,64,2026-06-09T10:25:17
24435,self,dqn,1,1.5717,-1.6212,64,2026-06-09T10:25:26
24436,dqn,self,2,-1.0519,2.5494,64,2026-06-09T10:25:33
24437,self,dqn,2,-0.4826,2.5618,64,2026-06-09T10:25:40
24438,dqn,pool:gen_001,1,1.8192,-1.7821,64,2026-06-09T10:25:49
24439,self,dqn,1,1.8192,-1.9306,64,2026-06-09T10:25:57
24440,dqn,pool:gen_001,1,1.6831,-1.7697,64,2026-06-09T10:26:05
24441,pool:gen_001,dqn,2,-0.9157,2.7598,64,2026-06-09T10:26:11
24442,dqn,heuristic,1,2.8093,-1.7944,64,2026-06-09T10:26:17
24443,self,dqn,1,1.3737,-1.6336,64,2026-06-09T10:26:25
24444,dqn,pool:gen_001,1,1.5840,-1.7573,64,2026-06-09T10:26:35
24445,pool:gen_001,dqn,2,-0.8538,2.6732,64,2026-06-09T10:26:43
24446,dqn,self,1,1.5345,-1.6212,64,2026-06-09T10:26:50
24447,heuristic,dqn,2,-0.6063,3.1063,64,2026-06-09T10:26:58
24448,dqn,pool:gen_001,1,1.8316,-1.9182,64,2026-06-09T10:27:06
24449,self,dqn,1,1.5593,-1.5593,64,2026-06-09T10:27:15
24450,dqn,self,1,2.1162,-2.0791,64,2026-06-09T10:27:24
24451,self,dqn,1,2.1038,-2.0914,64,2026-06-09T10:27:32
24452,dqn,self,1,1.9058,-1.7697,64,2026-06-09T10:27:41
24453,pool:gen_001,dqn,2,-0.6682,2.5618,64,2026-06-09T10:27:48
24454,dqn,pool:prev_best:run_pts_004,1,1.9058,-1.9182,64,2026-06-09T10:27:56
24455,self,dqn,1,1.6954,-1.9058,64,2026-06-09T10:28:05
24456,dqn,pool:gen_001,1,2.1533,-2.2276,64,2026-06-09T10:28:13
24457,self,dqn,1,1.6212,-1.8316,64,2026-06-09T10:28:21
24458,dqn,self,1,1.6088,-1.7326,64,2026-06-09T10:28:30
24459,self,dqn,2,-0.9157,2.6113,64,2026-06-09T10:28:36
24460,dqn,pool:gen_001,1,1.9058,-1.9182,64,2026-06-09T10:28:45
24461,self,dqn,1,1.5469,-1.5717,64,2026-06-09T10:28:53
24462,dqn,self,2,-0.3836,2.5123,64,2026-06-09T10:29:00
24463,pool:gen_001,dqn,2,-1.0023,2.8217,64,2026-06-09T10:29:07
24464,dqn,pool:gen_001,1,2.0172,-1.9924,64,2026-06-09T10:29:15
24465,self,dqn,1,1.7325,-2.0915,64,2026-06-09T10:29:23
24466,dqn,pool:gen_001,1,1.9058,-1.9182,64,2026-06-09T10:29:30
24467,self,dqn,1,1.6707,-2.1162,64,2026-06-09T10:29:37
24468,dqn,pool:gen_001,1,2.0296,-2.0543,64,2026-06-09T10:29:45
24469,self,dqn,1,1.6088,-1.6954,64,2026-06-09T10:29:52
24470,dqn,heuristic,1,2.5122,-1.7573,64,2026-06-09T10:30:00
24471,pool:gen_001,dqn,2,-0.9033,2.8093,64,2026-06-09T10:30:08
24472,dqn,pool:gen_001,1,1.8811,-1.9058,64,2026-06-09T10:30:15
24473,self,dqn,1,1.3860,-1.7326,64,2026-06-09T10:30:24
24474,dqn,pool:gen_001,1,2.3761,-2.3761,64,2026-06-09T10:30:31
24475,pool:gen_001,dqn,2,-0.8291,2.7722,64,2026-06-09T10:30:39
24476,dqn,self,1,1.4232,-1.8440,64,2026-06-09T10:30:47
24477,pool:prev_best:run_pts_004,dqn,2,-0.8786,2.7598,64,2026-06-09T10:30:55
24478,dqn,self,1,1.7697,-2.0172,64,2026-06-09T10:31:02
24479,pool:gen_001,dqn,2,-0.7672,2.6484,64,2026-06-09T10:31:10
24480,dqn,pool:gen_001,1,1.7325,-1.9801,64,2026-06-09T10:31:17
24481,self,dqn,1,1.6954,-1.7944,64,2026-06-09T10:31:25
24482,dqn,pool:gen_001,1,1.9182,-2.1286,64,2026-06-09T10:31:34
24483,self,dqn,2,-0.5073,2.5370,64,2026-06-09T10:31:41
24484,dqn,pool:gen_001,1,1.5964,-1.8563,64,2026-06-09T10:31:48
24485,pool:gen_001,dqn,2,-1.0395,3.0073,64,2026-06-09T10:31:56
24486,dqn,self,1,1.6831,-1.5840,64,2026-06-09T10:32:03
24487,self,dqn,1,2.0543,-2.2152,64,2026-06-09T10:32:09
24488,dqn,pool:prev_best:run_pts_004,1,1.6335,-1.8192,64,2026-06-09T10:32:18
24489,self,dqn,1,1.7944,-1.7326,64,2026-06-09T10:32:26
24490,dqn,self,1,1.6336,-1.5964,64,2026-06-09T10:32:34
24491,self,dqn,1,1.9182,-2.1286,64,2026-06-09T10:32:43
24492,dqn,self,1,1.6335,-1.8192,64,2026-06-09T10:32:51
24493,pool:gen_001,dqn,2,-0.8167,2.6360,64,2026-06-09T10:32:59
24494,dqn,self,1,1.7449,-1.5964,64,2026-06-09T10:33:07
24495,self,dqn,2,-0.7053,2.5618,64,2026-06-09T10:33:14
24496,dqn,self,1,1.7821,-2.0420,64,2026-06-09T10:33:21
24497,pool:gen_001,dqn,2,-1.0147,2.8464,64,2026-06-09T10:33:28
24498,dqn,self,2,-0.4949,2.4752,64,2026-06-09T10:33:37
24499,self,dqn,1,1.9801,-2.1038,64,2026-06-09T10:33:43
24500,dqn,pool:gen_001,1,1.8687,-1.9924,64,2026-06-09T10:33:50
24501,self,dqn,2,-0.5816,2.5370,64,2026-06-09T10:57:41
24502,dqn,self,2,-0.6682,2.3390,64,2026-06-09T10:57:44
24503,self,dqn,2,-0.4826,2.3761,64,2026-06-09T10:57:46
24504,dqn,pool:gen_001,1,1.8687,-1.9924,64,2026-06-09T10:57:48
24505,self,dqn,1,2.0419,-2.3018,64,2026-06-09T10:57:50
24506,dqn,self,1,1.5222,-1.9306,64,2026-06-09T10:57:53
24507,pool:gen_001,dqn,2,-0.9652,2.9330,64,2026-06-09T10:57:55
24508,dqn,pool:gen_001,1,1.8934,-1.9677,64,2026-06-09T10:57:57
24509,pool:gen_001,dqn,2,-1.0147,2.8835,64,2026-06-09T10:57:59
24510,dqn,pool:gen_001,1,1.8439,-1.9429,64,2026-06-09T10:58:01
24511,pool:gen_001,dqn,2,-0.9652,2.9330,64,2026-06-09T10:58:03
24512,dqn,heuristic,1,2.5865,-1.8687,64,2026-06-09T10:58:05
24513,self,dqn,2,-0.9776,2.7722,64,2026-06-09T10:58:08
24514,dqn,self,1,1.5345,-1.6954,64,2026-06-09T10:58:10
24515,pool:gen_001,dqn,2,-0.9281,2.8588,64,2026-06-09T10:58:12
24516,dqn,self,2,-0.6311,2.3761,64,2026-06-09T10:58:14
24517,pool:gen_001,dqn,2,-0.5445,2.4999,64,2026-06-09T10:58:17
24518,dqn,self,2,-0.5816,2.5370,64,2026-06-09T10:58:19
24519,pool:gen_001,dqn,2,-0.9405,2.8093,64,2026-06-09T10:58:21
24520,dqn,pool:gen_001,1,1.9553,-1.9801,64,2026-06-09T10:58:23
24521,self,dqn,2,-0.4950,2.4009,64,2026-06-09T10:58:26
24522,dqn,heuristic,1,1.7821,-1.4850,64,2026-06-09T10:58:28
24523,pool:gen_001,dqn,2,-0.6930,2.6113,64,2026-06-09T10:58:30
24524,dqn,pool:gen_001,1,1.8934,-2.0048,64,2026-06-09T10:58:32
24525,self,dqn,2,-0.8786,2.5741,64,2026-06-09T10:58:35
24526,dqn,pool:gen_001,1,1.6583,-1.7202,64,2026-06-09T10:58:37
24527,heuristic,dqn,2,-0.5568,2.8959,64,2026-06-09T10:58:40
24528,dqn,pool:gen_001,1,1.9429,-2.0667,64,2026-06-09T10:58:42
24529,self,dqn,1,1.7697,-1.5345,64,2026-06-09T10:58:44
24530,dqn,self,2,-0.8538,2.8959,64,2026-06-09T10:58:47
24531,self,dqn,1,1.7202,-1.5840,64,2026-06-09T10:58:49
24532,dqn,self,2,-0.7920,2.9949,64,2026-06-09T10:58:51
24533,self,dqn,1,1.5222,-1.9306,64,2026-06-09T10:58:54
24534,dqn,heuristic,1,2.8464,-1.6088,64,2026-06-09T10:58:56
24535,pool:gen_001,dqn,2,-0.8043,2.6855,64,2026-06-09T10:58:58
24536,dqn,pool:gen_001,1,1.6088,-1.6954,64,2026-06-09T10:59:00
24537,pool:gen_001,dqn,2,-0.6558,2.4999,64,2026-06-09T10:59:03
24538,dqn,self,2,-0.4207,2.4752,64,2026-06-09T10:59:05
24539,self,dqn,1,1.8811,-1.9058,64,2026-06-09T10:59:07
24540,dqn,pool:gen_001,1,1.6212,-1.7573,64,2026-06-09T10:59:09
24541,self,dqn,1,1.8934,-2.1905,64,2026-06-09T10:59:11
24542,dqn,pool:gen_001,1,1.7078,-1.8192,64,2026-06-09T10:59:14
24543,self,dqn,2,-0.9281,2.5246,64,2026-06-09T10:59:16
24544,dqn,self,2,-0.4950,2.4009,64,2026-06-09T10:59:18
24545,pool:gen_001,dqn,2,-0.7796,2.5246,64,2026-06-09T10:59:20
24546,dqn,pool:gen_001,1,1.7326,-1.9058,64,2026-06-09T10:59:23
24547,self,dqn,2,-0.7053,2.7103,64,2026-06-09T10:59:25
24548,dqn,heuristic,1,2.5741,-1.6954,64,2026-06-09T10:59:27
24549,self,dqn,1,1.8811,-1.6088,64,2026-06-09T10:59:29
24550,dqn,pool:gen_001,1,1.3984,-1.6831,64,2026-06-09T10:59:32
24551,self,dqn,1,1.5346,-1.5469,64,2026-06-09T10:59:34
24552,dqn,pool:gen_001,1,1.5345,-1.8439,64,2026-06-09T10:59:36
24553,pool:gen_001,dqn,2,-0.6558,2.4628,64,2026-06-09T10:59:38
24554,dqn,pool:gen_001,1,1.4479,-1.7449,64,2026-06-09T10:59:40
24555,pool:gen_001,dqn,1,1.5717,-1.6583,64,2026-06-09T10:59:42
24556,dqn,self,1,1.4479,-1.5964,64,2026-06-09T10:59:45
24557,pool:gen_001,dqn,1,1.4974,-1.6212,64,2026-06-09T10:59:47
24558,dqn,self,2,-0.7920,2.4380,64,2026-06-09T10:59:49
24559,self,dqn,2,-0.9900,2.6113,64,2026-06-09T10:59:51
24560,dqn,self,2,-0.5692,2.6979,64,2026-06-09T10:59:54
24561,pool:gen_001,dqn,2,-0.6806,2.5123,64,2026-06-09T10:59:55
24562,dqn,pool:gen_001,1,1.8563,-1.8934,64,2026-06-09T10:59:58
24563,pool:gen_001,dqn,2,-0.6682,2.5618,64,2026-06-09T11:00:00
24564,dqn,pool:gen_001,1,1.7078,-1.8192,64,2026-06-09T11:00:02
24565,pool:gen_001,dqn,2,-0.8662,2.6979,64,2026-06-09T11:00:04
24566,dqn,self,1,1.8934,-1.7449,64,2026-06-09T11:00:07
24567,self,dqn,2,-0.7920,2.6236,64,2026-06-09T11:00:09
24568,dqn,pool:gen_001,1,1.5469,-1.6088,64,2026-06-09T11:00:11
24569,self,dqn,1,1.7573,-1.9182,64,2026-06-09T11:00:13
24570,dqn,pool:prev_best:run_pts_004,1,1.5840,-1.7573,64,2026-06-09T11:00:16
24571,self,dqn,1,1.8316,-1.7326,64,2026-06-09T11:00:18
24572,dqn,pool:gen_001,1,1.7944,-1.9553,64,2026-06-09T11:00:20
24573,pool:gen_001,dqn,2,-0.6187,2.4628,64,2026-06-09T11:00:22
24574,dqn,pool:gen_001,2,-0.4702,2.4256,64,2026-06-09T11:00:25
24575,self,dqn,1,1.7697,-1.9429,64,2026-06-09T11:00:27
24576,dqn,pool:gen_001,2,-0.6187,2.4256,64,2026-06-09T11:00:29
24577,pool:gen_001,dqn,1,1.4603,-1.5469,64,2026-06-09T11:00:32
24578,dqn,self,2,-0.5692,2.3638,64,2026-06-09T11:00:34
24579,pool:prev_best:run_pts_004,dqn,1,1.4727,-1.5717,64,2026-06-09T11:00:36
24580,dqn,pool:gen_001,1,1.5964,-1.6336,64,2026-06-09T11:00:38
24581,pool:gen_001,dqn,1,1.5098,-1.6459,64,2026-06-09T11:00:40
24582,dqn,pool:gen_001,1,1.5964,-1.7078,64,2026-06-09T11:00:43
24583,self,dqn,2,-0.4702,2.2771,64,2026-06-09T11:00:45
24584,dqn,pool:gen_001,1,1.4108,-1.6336,64,2026-06-09T11:00:47
24585,self,dqn,2,-0.7548,2.5494,64,2026-06-09T11:00:50
24586,dqn,pool:gen_001,1,1.4603,-1.6212,64,2026-06-09T11:00:52
24587,self,dqn,1,1.8316,-2.0667,64,2026-06-09T11:00:55
24588,dqn,pool:gen_001,1,1.4108,-1.5964,64,2026-06-09T11:00:57
24589,self,dqn,1,1.7202,-1.6212,64,2026-06-09T11:00:59
24590,dqn,heuristic,1,2.8959,-2.0419,64,2026-06-09T11:01:01
24591,pool:gen_001,dqn,2,-0.7920,2.5494,64,2026-06-09T11:01:04
24592,dqn,pool:gen_001,1,1.5717,-1.8068,64,2026-06-09T11:01:06
24593,pool:gen_001,dqn,1,1.5593,-1.7078,64,2026-06-09T11:01:08
24594,dqn,self,2,-0.5940,2.5246,64,2026-06-09T11:01:10
24595,pool:gen_001,dqn,1,1.5717,-1.7697,64,2026-06-09T11:01:13
24596,dqn,self,1,1.5098,-1.5346,64,2026-06-09T11:01:15
24597,self,dqn,2,-0.7920,2.4380,64,2026-06-09T11:01:17
24598,dqn,pool:prev_best:run_pts_004,1,1.4603,-1.6212,64,2026-06-09T11:01:19
24599,self,dqn,1,2.0543,-2.0667,64,2026-06-09T11:01:22
24600,dqn,pool:gen_001,2,-0.5692,2.3638,64,2026-06-09T11:01:24
24601,self,dqn,1,1.4232,-1.9182,64,2026-06-09T11:28:30
24602,dqn,self,2,-0.5940,2.4875,64,2026-06-09T11:28:36
24603,self,dqn,2,-0.7425,2.4504,64,2026-06-09T11:28:44
24604,dqn,pool:gen_001,2,-0.6558,2.4999,64,2026-06-09T11:28:51
24605,heuristic,dqn,2,-0.5197,3.1929,64,2026-06-09T11:28:57
24606,dqn,pool:prev_best:run_pts_004,2,-0.6558,2.4256,64,2026-06-09T11:29:08
24607,pool:gen_001,dqn,2,-0.6063,2.7350,64,2026-06-09T11:29:13
24608,dqn,pool:gen_001,2,-0.5073,2.3143,64,2026-06-09T11:29:21
24609,pool:gen_001,dqn,2,-0.5816,2.3885,64,2026-06-09T11:29:29
24610,dqn,pool:gen_001,1,1.4727,-1.6831,64,2026-06-09T11:29:36
24611,self,dqn,1,1.9306,-1.9677,64,2026-06-09T11:29:43
24612,dqn,pool:gen_001,1,1.4727,-1.6831,64,2026-06-09T11:29:45
24613,self,dqn,1,1.5593,-1.7821,64,2026-06-09T11:29:47
24614,dqn,pool:gen_001,1,1.5469,-1.7573,64,2026-06-09T11:29:49
24615,self,dqn,1,1.4974,-1.6954,64,2026-06-09T11:29:52
24616,dqn,self,2,-0.8043,2.5370,64,2026-06-09T11:29:54
24617,pool:gen_001,dqn,1,1.4108,-1.6336,64,2026-06-09T11:29:56
24618,dqn,heuristic,1,2.2647,-1.7820,64,2026-06-09T11:29:58
24619,self,dqn,2,-0.4331,2.5370,64,2026-06-09T11:30:00
24620,dqn,self,1,2.0667,-2.0914,64,2026-06-09T11:30:02
24621,self,dqn,1,1.7821,-1.6707,64,2026-06-09T11:30:04
24622,dqn,self,1,1.5840,-1.7202,64,2026-06-09T11:30:06
24623,pool:gen_001,dqn,1,1.4108,-1.6336,64,2026-06-09T11:30:08
24624,dqn,pool:gen_001,1,1.3613,-1.6831,64,2026-06-09T11:30:11
24625,self,dqn,2,-0.8167,2.5618,64,2026-06-09T11:30:13
24626,dqn,self,2,-0.7425,2.6732,64,2026-06-09T11:30:15
24627,pool:gen_001,dqn,1,1.6088,-1.6954,64,2026-06-09T11:30:17
24628,dqn,pool:gen_001,1,1.3613,-1.6831,64,2026-06-09T11:30:19
24629,self,dqn,1,1.3984,-1.9058,64,2026-06-09T11:30:21
24630,dqn,self,1,1.7078,-2.0048,64,2026-06-09T11:30:23
24631,self,dqn,1,1.6707,-1.7449,64,2026-06-09T11:30:25
24632,dqn,pool:gen_001,2,-0.6682,2.4875,64,2026-06-09T11:30:27
24633,pool:gen_001,dqn,1,1.5840,-1.7944,64,2026-06-09T11:30:29
24634,dqn,self,2,-0.7425,2.7103,64,2026-06-09T11:30:32
24635,self,dqn,2,-0.7053,2.7474,64,2026-06-09T11:30:33
24636,dqn,pool:gen_001,2,-0.6558,2.5370,64,2026-06-09T11:30:35
24637,pool:gen_001,dqn,1,1.8192,-1.8563,64,2026-06-09T11:30:38
24638,dqn,pool:gen_001,2,-0.6435,2.5123,64,2026-06-09T11:30:40
24639,self,dqn,2,-0.7796,2.5246,64,2026-06-09T11:30:42
24640,dqn,self,2,-0.7672,2.2771,64,2026-06-09T11:30:44
24641,self,dqn,2,-0.8662,2.8835,64,2026-06-09T11:30:46
24642,dqn,self,2,-0.8415,2.5741,64,2026-06-09T11:30:48
24643,pool:gen_001,dqn,1,1.5593,-1.7078,64,2026-06-09T11:30:50
24644,dqn,pool:gen_001,1,1.4974,-1.6212,64,2026-06-09T11:30:52
24645,pool:gen_001,dqn,1,1.6459,-1.6954,64,2026-06-09T11:30:54
24646,dqn,self,2,-0.5816,2.4999,64,2026-06-09T11:30:57
24647,self,dqn,2,-0.5940,2.4133,64,2026-06-09T11:30:59
24648,dqn,pool:gen_001,2,-0.5321,2.4380,64,2026-06-09T11:31:01
24649,pool:gen_001,dqn,1,1.5593,-1.7078,64,2026-06-09T11:31:03
24650,dqn,pool:gen_001,2,-0.6311,2.4133,64,2026-06-09T11:31:05
24651,self,dqn,1,1.7078,-1.7821,64,2026-06-09T11:31:07
24652,dqn,self,2,-0.2598,2.3762,64,2026-06-09T11:31:10
24653,pool:gen_001,dqn,1,1.5098,-1.7202,64,2026-06-09T11:31:12
24654,dqn,pool:gen_001,2,-0.6558,2.3514,64,2026-06-09T11:31:14
24655,self,dqn,1,1.6831,-1.8439,64,2026-06-09T11:31:16
24656,dqn,pool:gen_001,1,1.4603,-1.6583,64,2026-06-09T11:31:19
24657,self,dqn,1,1.8687,-1.9553,64,2026-06-09T11:31:21
24658,dqn,self,1,1.8316,-1.9553,64,2026-06-09T11:31:23
24659,pool:gen_001,dqn,1,1.7326,-1.8687,64,2026-06-09T11:31:26
24660,dqn,pool:gen_001,1,1.5345,-1.6583,64,2026-06-09T11:31:28
24661,pool:prev_best:run_pts_004,dqn,2,-0.6558,2.4256,64,2026-06-09T11:31:30
24662,dqn,pool:gen_001,1,1.4727,-1.7202,64,2026-06-09T11:31:33
24663,pool:gen_001,dqn,1,1.4974,-1.7326,64,2026-06-09T11:31:35
24664,dqn,self,2,-0.5940,2.5246,64,2026-06-09T11:31:37
24665,heuristic,dqn,2,-0.9652,3.3414,64,2026-06-09T11:31:40
24666,dqn,self,1,1.7326,-1.6459,64,2026-06-09T11:31:44
24667,pool:gen_001,dqn,1,1.6954,-1.8316,64,2026-06-09T11:31:51
24668,dqn,self,1,1.5345,-1.7326,64,2026-06-09T11:31:58
24669,pool:prev_best:run_pts_004,dqn,1,1.6088,-1.8439,64,2026-06-09T11:32:05
24670,dqn,pool:gen_001,2,-0.6806,2.4751,64,2026-06-09T11:32:13
24671,self,dqn,1,1.9306,-2.1533,64,2026-06-09T11:32:20
24672,dqn,self,2,-0.6930,2.3885,64,2026-06-09T11:32:27
24673,self,dqn,2,-0.6806,2.6608,64,2026-06-09T11:32:33
24674,dqn,self,2,-0.8538,2.8217,64,2026-06-09T11:32:42
24675,pool:gen_001,dqn,1,1.5964,-1.6707,64,2026-06-09T11:32:49
24676,dqn,pool:gen_001,2,-0.6435,2.5123,64,2026-06-09T11:32:55
24677,self,dqn,1,1.6707,-1.6707,64,2026-06-09T11:33:03
24678,dqn,pool:gen_001,1,1.5717,-1.5841,64,2026-06-09T11:33:09
24679,pool:gen_001,dqn,1,1.5222,-1.5593,64,2026-06-09T11:33:17
24680,dqn,pool:gen_001,1,1.5717,-1.4355,64,2026-06-09T11:33:24
24681,pool:prev_best:run_pts_004,dqn,1,1.5840,-1.7202,64,2026-06-09T11:33:32
24682,dqn,pool:gen_001,1,1.6212,-1.6459,64,2026-06-09T11:33:40
24683,pool:gen_001,dqn,2,-0.5568,2.4875,64,2026-06-09T11:33:46
24684,dqn,pool:gen_001,1,1.8811,-1.9058,64,2026-06-09T11:33:53
24685,self,dqn,1,1.6212,-1.5717,64,2026-06-09T11:34:00
24686,dqn,pool:gen_001,2,-0.5445,2.4628,64,2026-06-09T11:34:08
24687,pool:gen_001,dqn,2,-0.5940,2.4133,64,2026-06-09T11:34:15
